motion,coma,char,since,px,py,pz,ez,ey,exvx0,vy0,vz0,bz0,by0,bx0,tx0,ty0,tz0,lo0,up0,fl0,vx1,vy1,vz1,bz1,by1,bx1,tx1,ty1,tz1,lo1,up1,fl1,vx2,vy2,vz2,bz2,by2,bx2,tx2,ty2,tz2,lo2,up2,fl2,vx3,vy3,vz3,bz3,by3,bx3,tx3,ty3,tz3,lo3,up3,fl3
513,58,0,58,-0.0519571044,1.26677763,-0.272677064,0,0,0,0.246340007,0.0445500016,-0.313600004,15397,54630,60267,0.0603909455,1.46861565,0.708180666,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57843,46052,-0.109511636,1.14315903,-0.647565961,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16300,46139,31415,0.0401000045,0.513972282,-0.409272879,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,59,0,59,-0.0519462675,1.26675677,-0.272655964,0,0,0,0.246340007,0.0445500016,-0.313600004,15394,54629,60265,0.0604169481,1.46860683,0.708201528,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57846,46052,-0.109143101,1.14314103,-0.647536159,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16300,46136,31414,0.0400805548,0.530021369,-0.409250110,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,60,0,60,-0.0519343615,1.26673365,-0.272632658,0,0,0,0.246340007,0.0445500016,-0.313600004,15392,54629,60264,0.0604455359,1.46859741,0.708224475,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57848,46051,-0.108800992,1.14312136,-0.647503376,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16299,46134,31414,0.0400591716,0.543954790,-0.409225106,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,61,0,61,-0.0519214086,1.26670849,-0.272607297,0,0,0,0.246340007,0.0445500016,-0.313600004,15390,54628,60262,0.0604766160,1.46858692,0.708249450,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57850,46051,-0.108484626,1.14310002,-0.647467792,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16299,46132,31413,0.0400359333,0.554939270,-0.409197897,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,62,0,62,-0.0519074649,1.26668131,-0.272579879,0,0,0,0.246340007,0.0445500016,-0.313600004,15388,54627,60260,0.0605100803,1.46857584,0.708276391,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57852,46051,-0.108193330,1.14307690,-0.647429407,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16298,46130,31412,0.0400109068,0.562141180,-0.409168631,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,63,0,63,-0.0518925674,1.26665235,-0.272550493,0,0,0,0.246340007,0.0445500016,-0.313600004,15386,54627,60259,0.0605458319,1.46856391,0.708305061,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57854,46051,-0.107926413,1.14305222,-0.647388458,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16297,46128,31411,0.0399841629,0.564727008,-0.409137338,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,64,0,64,-0.0518767610,1.26662135,-0.272519261,0,0,0,0.246340007,0.0445500016,-0.313600004,15384,54627,60258,0.0605837740,1.46855116,0.708335519,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57856,46051,-0.107683219,1.14302611,-0.647344887,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16297,46126,31410,0.0399557874,0.563326895,-0.409104109,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,65,0,65,-0.0518600792,1.26658857,-0.272486150,0,0,0,0.246340007,0.0445500016,-0.313600004,15383,54626,60256,0.0606238060,1.46853769,0.708367646,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57858,46051,-0.107463084,1.14299846,-0.647299051,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16296,46124,31409,0.0399258509,0.559329391,-0.409069061,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,66,0,66,-0.0518425703,1.26655400,-0.272451311,0,0,0,0.246340007,0.0445500016,-0.313600004,15381,54626,60255,0.0606658272,1.46852362,0.708401442,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57859,46051,-0.107265301,1.14296961,-0.647250891,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16295,46123,31408,0.0398944207,0.553038836,-0.409032315,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,67,0,67,-0.0518242717,1.26651788,-0.272414774,0,0,0,0.246340007,0.0445500016,-0.313600004,15380,54626,60254,0.0607097372,1.46850908,0.708436728,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57861,46051,-0.107089214,1.14293921,-0.647200525,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16294,46122,31407,0.0398615822,0.544759452,-0.408993870,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,68,0,68,-0.0518052317,1.26648009,-0.272376627,0,0,0,0.246340007,0.0445500016,-0.313600004,15379,54626,60253,0.0607554391,1.46849382,0.708473384,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57863,46051,-0.106934138,1.14290774,-0.647148192,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16294,46121,31406,0.0398273990,0.534795582,-0.408953875,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,69,0,69,-0.0517854840,1.26644087,-0.272336870,0,0,0,0.246340007,0.0445500016,-0.313600004,15378,54626,60252,0.0608028360,1.46847796,0.708511472,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57864,46050,-0.106799409,1.14287519,-0.647093773,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16293,46120,31405,0.0397919565,0.523451447,-0.408912390,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,70,0,70,-0.0517650731,1.26639998,-0.272295684,0,0,0,0.246340007,0.0445500016,-0.313600004,15377,54626,60251,0.0608518235,1.46846163,0.708550811,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57865,46050,-0.106684342,1.14284134,-0.647037685,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16292,46119,31404,0.0397553183,0.511031389,-0.408869535,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,71,0,71,-0.0517440401,1.26635790,-0.272253066,0,0,0,0.246340007,0.0445500016,-0.313600004,15376,54626,60250,0.0609023012,1.46844482,0.708591402,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57866,46050,-0.106588267,1.14280665,-0.646979809,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16291,46118,31403,0.0397175625,0.497839749,-0.408825338,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,72,0,72,-0.0517224260,1.26631439,-0.272209078,0,0,0,0.246340007,0.0445500016,-0.313600004,15376,54626,60249,0.0609541722,1.46842742,0.708633006,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57867,46050,-0.106510513,1.14277089,-0.646920383,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16290,46117,31402,0.0396787710,0.484180689,-0.408779979,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,73,0,73,-0.0517002754,1.26626968,-0.272163808,0,0,0,0.246340007,0.0445500016,-0.313600004,15375,54626,60248,0.0610073395,1.46840966,0.708675742,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57868,46050,-0.106450401,1.14273417,-0.646859467,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16289,46117,31400,0.0396390073,0.470358580,-0.408733457,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,74,0,74,-0.0516776256,1.26622379,-0.272117347,0,0,0,0.246340007,0.0445500016,-0.313600004,15375,54626,60248,0.0610616989,1.46839154,0.708719313,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57869,46050,-0.106407240,1.14269674,-0.646797061,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16288,46117,31399,0.0395983532,0.456677705,-0.408685863,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,75,0,75,-0.0516545177,1.26617670,-0.272069722,0,0,0,0.246340007,0.0445500016,-0.313600004,15374,54626,60247,0.0611171499,1.46837294,0.708763897,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57870,46049,-0.106380381,1.14265859,-0.646733522,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16287,46116,31398,0.0395568796,0.443442315,-0.408637315,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,76,0,76,-0.0516309962,1.26612866,-0.272020996,0,0,0,0.246340007,0.0445500016,-0.313600004,15374,54626,60246,0.0611735992,1.46835411,0.708809257,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57871,46049,-0.106369138,1.14261961,-0.646668851,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16286,46116,31396,0.0395146646,0.430956662,-0.408587933,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,77,0,77,-0.0516071059,1.26607966,-0.271971285,0,0,0,0.246340007,0.0445500016,-0.313600004,15374,54627,60246,0.0612309463,1.46833491,0.708855271,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57872,46049,-0.106372818,1.14258015,-0.646603167,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16285,46116,31395,0.0394717753,0.419525176,-0.408537745,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,78,0,78,-0.0515828803,1.26602960,-0.271920592,0,0,0,0.246340007,0.0445500016,-0.313600004,15374,54627,60245,0.0612890832,1.46831548,0.708901942,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57872,46049,-0.106390782,1.14254010,-0.646536469,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16284,46116,31394,0.0394282937,0.409451991,-0.408486873,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,79,0,79,-0.0515583642,1.26597869,-0.271869063,0,0,0,0.246340007,0.0445500016,-0.313600004,15374,54627,60245,0.0613479242,1.46829581,0.708949208,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57873,46049,-0.106422320,1.14249957,-0.646468997,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16282,46116,31392,0.0393842906,0.419722468,-0.408435374,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,80,0,80,-0.0515335985,1.26592720,-0.271816701,0,0,0,0.246340007,0.0445500016,-0.313600004,15374,54628,60244,0.0614073575,1.46827602,0.708996892,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57873,46049,-0.106466785,1.14245856,-0.646400928,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16281,46117,31391,0.0393398404,0.429992944,-0.408383369,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,81,0,81,-0.0515086278,1.26587474,-0.271763593,0,0,0,0.246340007,0.0445500016,-0.313600004,15374,54628,60244,0.0614672899,1.46825600,0.709045053,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57874,46048,-0.106523477,1.14241719,-0.646332204,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16280,46117,31389,0.0392950140,0.440263450,-0.408330888,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,82,0,82,-0.0514834933,1.26582181,-0.271709800,0,0,0,0.246340007,0.0445500016,-0.313600004,15374,54629,60244,0.0615276173,1.46823597,0.709093511,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57874,46048,-0.106591739,1.14237571,-0.646263003,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16279,46117,31388,0.0392498970,0.450534016,-0.408278108,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,83,0,83,-0.0514582284,1.26576817,-0.271655411,0,0,0,0.246340007,0.0445500016,-0.313600004,15375,54629,60244,0.0615882464,1.46821558,0.709142208,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57874,46048,-0.106670879,1.14233387,-0.646193564,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16278,46118,31387,0.0392045565,0.460804552,-0.408225060,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,84,0,84,-0.0514328852,1.26571417,-0.271600485,0,0,0,0.246340007,0.0445500016,-0.313600004,15375,54630,60243,0.0616490692,1.46819532,0.709191084,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57875,46048,-0.106760241,1.14229190,-0.646123827,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16277,46118,31385,0.0391590632,0.471075147,-0.408171833,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,85,0,85,-0.0514075011,1.26565969,-0.271545082,0,0,0,0.246340007,0.0445500016,-0.313600004,15376,54630,60243,0.0617100000,1.46817505,0.709240019,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57875,46048,-0.106859133,1.14225006,-0.646053970,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16276,46119,31384,0.0391134955,0.481345713,-0.408118486,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,86,0,86,-0.0513821095,1.26560485,-0.271489292,0,0,0,0.246340007,0.0445500016,-0.313600004,15376,54631,60243,0.0617709272,1.46815455,0.709288895,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57875,46047,-0.106966890,1.14220798,-0.645984173,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16274,46120,31382,0.0390679315,0.491616309,-0.408065140,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,87,0,87,-0.0513567701,1.26554954,-0.271433145,0,0,0,0.246340007,0.0445500016,-0.313600004,15377,54631,60243,0.0618317500,1.46813428,0.709337771,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57875,46047,-0.107082836,1.14216602,-0.645914435,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16273,46120,31381,0.0390224382,0.501886904,-0.408011913,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,88,0,88,-0.0513315052,1.26549411,-0.271376699,0,0,0,0.246340007,0.0445500016,-0.313600004,15377,54632,60243,0.0618923791,1.46811390,0.709386468,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57875,46047,-0.107206292,1.14212430,-0.645844936,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16272,46121,31379,0.0389770977,0.512157440,-0.407958865,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,89,0,89,-0.0513063706,1.26543856,-0.271320105,0,0,0,0.246340007,0.0445500016,-0.313600004,15378,54633,60243,0.0619527064,1.46809387,0.709434927,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57875,46047,-0.107336581,1.14208269,-0.645775795,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16271,46122,31378,0.0389319733,0.522428036,-0.407906085,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,90,0,90,-0.0512814000,1.26538277,-0.271263331,0,0,0,0.246340007,0.0445500016,-0.313600004,15379,54633,60243,0.0620126426,1.46807384,0.709483087,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57875,46047,-0.107473038,1.14204144,-0.645707071,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16270,46123,31376,0.0388871543,0.532698572,-0.407853603,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,91,0,91,-0.0512566343,1.26532710,-0.271206498,0,0,0,0.246340007,0.0445500016,-0.313600004,15379,54634,60243,0.0620720759,1.46805406,0.709530771,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57875,46046,-0.107614972,1.14200044,-0.645639002,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16269,46124,31375,0.0388427041,0.542969108,-0.407801598,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,92,0,92,-0.0512321182,1.26527131,-0.271149665,0,0,0,0.246340007,0.0445500016,-0.313600004,15380,54635,60243,0.0621309131,1.46803439,0.709578037,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57875,46046,-0.107761726,1.14195991,-0.645571530,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16268,46125,31374,0.0387987010,0.553239584,-0.407750100,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,93,0,93,-0.0512078926,1.26521575,-0.271092921,0,0,0,0.246340007,0.0445500016,-0.313600004,15381,54635,60243,0.0621890500,1.46801496,0.709624708,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57874,46046,-0.107912600,1.14191985,-0.645504832,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16267,46126,31372,0.0387552157,0.563510001,-0.407699257,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,94,0,94,-0.0511840023,1.26516032,-0.271036297,0,0,0,0.246340007,0.0445500016,-0.313600004,15382,54636,60243,0.0622463971,1.46799576,0.709670722,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57874,46046,-0.108066939,1.14188039,-0.645439148,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16266,46127,31371,0.0387123302,0.562254190,-0.407649040,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,95,0,95,-0.0511604808,1.26510513,-0.270979881,0,0,0,0.246340007,0.0445500016,-0.313600004,15383,54637,60243,0.0623028465,1.46797693,0.709716082,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57874,46046,-0.108224072,1.14184141,-0.645374477,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16264,46128,31370,0.0386701114,0.558659792,-0.407599658,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,96,0,96,-0.0511373729,1.26505017,-0.270923734,0,0,0,0.246340007,0.0445500016,-0.313600004,15383,54637,60244,0.0623582974,1.46795833,0.709760666,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57874,46045,-0.108383305,1.14180326,-0.645310938,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16263,46129,31368,0.0386286415,0.552986860,-0.407551140,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,97,0,97,-0.0511147231,1.26499581,-0.270867944,0,0,0,0.246340007,0.0445500016,-0.313600004,15384,54638,60244,0.0624126568,1.46794021,0.709804237,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57873,46045,-0.108543970,1.14176571,-0.645248532,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16262,46130,31367,0.0385879874,0.545495093,-0.407503515,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,98,0,98,-0.0510925725,1.26494169,-0.270812511,0,0,0,0.246340007,0.0445500016,-0.313600004,15385,54638,60244,0.0624658242,1.46792245,0.709846973,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57873,46045,-0.108705409,1.14172912,-0.645187616,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16261,46131,31366,0.0385482237,0.536444545,-0.407456994,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,99,0,99,-0.0510709584,1.26488805,-0.270757586,0,0,0,0.246340007,0.0445500016,-0.313600004,15386,54639,60244,0.0625176951,1.46790504,0.709888577,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57872,46045,-0.108866915,1.14169335,-0.645128191,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16260,46132,31364,0.0385094322,0.526095092,-0.407411635,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,100,0,100,-0.0510499217,1.26483512,-0.270703197,0,0,0,0.246340007,0.0445500016,-0.313600004,15387,54640,60244,0.0625681728,1.46788824,0.709929168,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57872,46045,-0.109027833,1.14165854,-0.645070314,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16260,46133,31363,0.0384716764,0.514706492,-0.407367438,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,101,0,101,-0.0510295145,1.26478279,-0.270649433,0,0,0,0.246340007,0.0445500016,-0.313600004,15388,54640,60244,0.0626171604,1.46787190,0.709968507,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57872,46044,-0.109187484,1.14162481,-0.645014167,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16259,46134,31362,0.0384350382,0.502538621,-0.407324582,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,102,0,102,-0.0510097668,1.26473117,-0.270596296,0,0,0,0.246340007,0.0445500016,-0.313600004,15389,54641,60245,0.0626645535,1.46785605,0.710006595,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57871,46044,-0.109345198,1.14159214,-0.644959807,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16258,46135,31361,0.0383995958,0.489851505,-0.407283098,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,103,0,103,-0.0509907231,1.26468039,-0.270543963,0,0,0,0.246340007,0.0445500016,-0.313600004,15390,54642,60245,0.0627102628,1.46784079,0.710043252,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57871,46044,-0.109500289,1.14156067,-0.644907475,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16257,46136,31360,0.0383654125,0.476904869,-0.407243103,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,104,0,104,-0.0509724282,1.26463032,-0.270492405,0,0,0,0.246340007,0.0445500016,-0.313600004,15391,54642,60245,0.0627541691,1.46782625,0.710078537,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57870,46044,-0.109652087,1.14153039,-0.644857109,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16256,46137,31359,0.0383325741,0.463958710,-0.407204658,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,105,0,105,-0.0509549156,1.26458120,-0.270441741,0,0,0,0.246340007,0.0445500016,-0.313600004,15391,54643,60245,0.0627961904,1.46781218,0.710112333,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57870,46044,-0.109799914,1.14150143,-0.644808888,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16255,46138,31358,0.0383011438,0.451272875,-0.407167912,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,106,0,106,-0.0509382375,1.26453316,-0.270392001,0,0,0,0.246340007,0.0445500016,-0.313600004,15392,54643,60246,0.0628362224,1.46779871,0.710144460,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57869,46044,-0.109943107,1.14147377,-0.644763112,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16254,46139,31357,0.0382712074,0.439107150,-0.407132864,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,107,0,107,-0.0509224311,1.26448607,-0.270343304,0,0,0,0.246340007,0.0445500016,-0.313600004,15393,54644,60246,0.0628741682,1.46778595,0.710174918,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57869,46043,-0.110080972,1.14144766,-0.644719541,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16254,46140,31356,0.0382428318,0.427721530,-0.407099664,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
