screen,frame_counter,count,segs,xbits,ybits,zbits,angx,angy,angz,trig,cursor,mark
2342,2178,55,0,3273435494,0,3274514435,0,61829,0,0,21,0
2343,2179,56,0,3273417144,0,3274487194,0,61798,0,0,21,0
2344,2180,57,0,3273398610,0,3274459678,0,61767,0,0,21,0
2345,2181,58,0,3273379896,0,3274431897,0,61735,0,0,21,0
2346,2182,59,0,3273361009,0,3274403858,0,61704,0,0,21,0
2347,2183,60,0,3273341954,0,3274375570,0,61672,0,0,21,0
2348,2184,61,0,3273322736,0,3274347040,0,61640,0,0,21,0
2349,2185,62,0,3273303360,0,3274318277,0,61607,0,0,21,0
2350,2186,63,0,3273283833,0,3274289288,0,61575,0,0,21,0
2351,2187,64,0,3273264159,0,3274260082,0,61542,0,0,21,0
2352,2188,65,0,3273244346,0,3274230668,0,61509,0,0,21,0
2353,2189,66,0,3273224396,0,3274201054,0,61476,0,0,21,0
2354,2190,67,0,3273204317,0,3274171246,0,61443,0,0,21,0
2355,2191,68,0,3273184113,0,3274141253,0,61409,0,0,21,0
2356,2192,69,0,3273163790,0,3274111085,0,61376,0,0,21,0
2357,2193,70,0,3273143354,0,3274080748,0,61342,0,0,21,0
2358,2194,71,0,3273122810,0,3274050251,0,61309,0,0,21,0
2359,2195,72,0,3273102164,0,3274019601,0,61275,0,0,21,0
2360,2196,73,0,3273081420,0,3273988809,0,61241,0,0,21,0
2361,2197,74,0,3273060585,0,3273957881,0,61207,0,0,21,0
2362,2198,75,0,3273039664,0,3273926825,0,61173,0,0,21,0
2363,2199,76,0,3273018664,0,3273895650,0,61139,0,0,21,0
2364,2200,77,0,3272997587,0,3273864363,0,61105,0,0,21,0
2365,2201,78,0,3272976441,0,3273832974,0,61071,0,0,21,0
2366,2202,79,0,3272955231,0,3273801489,0,61037,0,0,21,0
2367,2203,80,0,3272933962,0,3273769918,0,61003,0,0,21,0
2368,2204,81,0,3272912641,0,3273738268,0,60968,0,0,21,0
2369,2205,82,0,3272891271,0,3273706547,0,60934,0,0,21,0
2370,2206,83,0,3272869860,0,3273674764,0,60900,0,0,21,0
2371,2207,84,0,3272848411,0,3273642927,0,60866,0,0,21,0
2372,2208,85,0,3272826932,0,3273611043,0,60832,0,0,21,0
2373,2209,86,0,3272805427,0,3273579123,0,60798,0,0,21,0
2374,2210,87,0,3272783901,0,3273547171,0,60764,0,0,21,0
2375,2211,88,0,3272762361,0,3273515197,0,60730,0,0,21,0
2376,2212,89,0,3272740812,0,3273483211,0,60697,0,0,21,0
2377,2213,90,0,3272719258,0,3273451219,0,60663,0,0,21,0
2378,2214,91,0,3272697707,0,3273419229,0,60630,0,0,21,0
2379,2215,92,0,3272676163,0,3273387250,0,60596,0,0,21,0
2380,2216,93,0,3272654631,0,3273355290,0,60563,0,0,21,0
2381,2217,94,0,3272633117,0,3273323358,0,60530,0,0,21,0
2382,2218,95,0,3272611627,0,3273291461,0,60497,0,0,21,0
2383,2219,96,0,3272590166,0,3273259607,0,60464,0,0,21,0
2384,2220,97,0,3272568740,0,3273227804,0,60432,0,0,21,0
2385,2221,98,0,3272547354,0,3273196062,0,60399,0,0,21,0
2386,2222,99,0,3272526012,0,3273164387,0,60367,0,0,21,0
2387,2223,100,0,3272504723,0,3273132787,0,60335,0,0,21,0
2388,2224,101,0,3272483489,0,3273101273,0,60304,0,0,21,0
2389,2225,102,0,3272462317,0,3273069851,0,60272,0,0,21,0
2390,2226,103,0,3272441213,0,3273038528,0,60241,0,0,21,0
2391,2227,104,0,3272420182,0,3273007314,0,60210,0,0,21,0
2392,2228,105,0,3272399230,0,3272976216,0,60179,0,0,21,0
2393,2229,106,0,3272378361,0,3272945243,0,60149,0,0,21,0
2394,2230,107,0,3272357582,0,3272914404,0,60119,0,0,21,0
2395,2231,108,0,3272336896,0,3272883706,0,60089,0,0,21,0
2396,2232,109,0,3272316312,0,3272853156,0,60059,0,0,21,0
2397,2233,110,0,3272295833,0,3272822763,0,60030,0,0,21,0
2398,2234,111,0,3272275467,0,3272792537,0,60001,0,0,21,0
2399,2235,112,0,3272255216,0,3272762484,0,59973,0,0,21,0
2400,2236,113,0,3272235088,0,3272732612,0,59945,0,0,21,0
2401,2237,114,0,3272215086,0,3272702931,0,59917,0,0,21,0
2402,2238,115,0,3272195220,0,3272673447,0,59889,0,0,21,0
2403,2239,116,0,3272175491,0,3272644170,0,59862,0,0,21,0
2404,2240,117,0,3272155907,0,3272615107,0,59836,0,0,21,0
2405,2241,118,0,3272136470,0,3272586266,0,59810,0,0,21,0
2406,2242,119,0,3272117191,0,3272557656,0,59784,0,0,21,0
2407,2243,120,0,3272098072,0,3272529285,0,59759,0,0,21,0
2408,2244,121,0,3272079119,0,3272501160,0,59734,0,0,21,0
2409,2245,122,0,3272060337,0,3272473291,0,59709,0,0,21,0
2410,2246,123,0,3272041732,0,3272445684,0,59685,0,0,21,0
2411,2247,124,0,3272023310,0,3272418349,0,59662,0,0,21,0
2412,2248,125,0,3272005076,0,3272391293,0,59639,0,1,21,21
2413,2249,126,1,3271987035,0,3272364523,0,59616,0,1,86,21
2414,2250,127,1,3271969133,0,3272338010,0,59594,0,1,86,21
2415,2251,128,1,3271951312,0,3272311710,0,59573,0,1,86,21
2416,2252,129,1,3271933568,0,3272285618,0,59552,0,1,86,21
2417,2253,130,1,3271915901,0,3272259727,0,59532,0,1,86,21
2418,2254,131,1,3271898310,0,3272234032,0,59512,0,1,86,21
2419,2255,132,1,3271880794,0,3272208526,0,59493,0,1,86,21
2420,2256,133,1,3271863350,0,3272183204,0,59474,0,1,86,21
2421,2257,134,1,3271845977,0,3272158059,0,59456,0,1,86,21
2422,2258,135,1,3271828675,0,3272133085,0,59438,0,1,86,21
2423,2259,136,1,3271811440,0,3272108276,0,59422,0,1,86,21
2424,2260,137,1,3271794273,0,3272083626,0,59405,0,1,86,21
2425,2261,138,1,3271777172,0,3272059130,0,59390,0,1,86,21
2426,2262,139,1,3271760135,0,3272034781,0,59375,0,1,86,21
2427,2263,140,1,3271743161,0,3272010572,0,59361,0,1,86,21
2428,2264,141,1,3271726249,0,3271986499,0,59347,0,1,86,21
2429,2265,142,1,3271709396,0,3271962555,0,59334,0,1,86,21
2430,2266,143,1,3271692602,0,3271938734,0,59321,0,1,86,21
2431,2267,144,1,3271675866,0,3271915030,0,59308,0,1,86,21
2432,2268,145,1,3271659185,0,3271891437,0,59295,0,1,86,21
2433,2269,146,1,3271642558,0,3271867948,0,59282,0,1,86,21
2434,2270,147,1,3271625985,0,3271844559,0,59270,0,1,86,21
2435,2271,148,1,3271609464,0,3271821262,0,59257,0,1,86,21
2436,2272,149,1,3271592993,0,3271798052,0,59245,0,1,86,21
2437,2273,150,1,3271576570,0,3271774923,0,59233,0,1,86,21
2438,2274,151,1,3271560195,0,3271751869,0,59221,0,1,86,21
2439,2275,152,1,3271530611,0,3271728883,0,59209,0,1,86,21
2440,2276,153,1,3271498042,0,3271705959,0,59197,0,1,86,21
2441,2277,154,1,3271465558,0,3271683092,0,59185,0,1,86,21
2442,2278,155,1,3271433158,0,3271660276,0,59174,0,1,86,21
2443,2279,156,1,3271400840,0,3271637505,0,59162,0,1,86,21
2444,2280,157,1,3271368599,0,3271614771,0,59151,0,1,86,21
2445,2281,158,1,3271336433,0,3271592071,0,59140,0,1,86,21
2446,2282,159,1,3271304339,0,3271569396,0,59128,0,1,86,21
2447,2283,160,1,3271272314,0,3271536364,0,59117,0,1,86,21
2448,2284,161,1,3271240357,0,3271491084,0,59107,0,1,86,21
2449,2285,162,1,3271208462,0,3271445822,0,59096,0,1,86,21
2450,2286,163,1,3271176630,0,3271400564,0,59085,0,1,86,21
2451,2287,164,1,3271144854,0,3271355298,0,59075,0,1,86,21
2452,2288,165,1,3271113135,0,3271310013,0,59064,0,1,86,21
2453,2289,166,1,3271081467,0,3271264696,0,59054,0,1,86,21
2454,2290,167,1,3271049850,0,3271219334,0,59044,0,1,86,21
2455,2291,168,1,3271018279,0,3271173919,0,59034,0,1,86,21
2456,2292,169,1,3270986752,0,3271128433,0,59023,0,1,86,21
2457,2293,170,1,3270955267,0,3271082868,0,59014,0,1,86,21
2458,2294,171,1,3270923820,0,3271037212,0,59004,0,1,86,21
2459,2295,172,1,3270892408,0,3270991452,0,58994,0,1,86,21
2460,2296,173,1,3270861028,0,3270945575,0,58985,0,1,86,21
2461,2297,174,1,3270829680,0,3270899569,0,58975,0,1,86,21
2462,2298,175,1,3270798357,0,3270853423,0,58966,0,1,86,21
2463,2299,176,1,3270767060,0,3270807126,0,58956,0,1,86,21
2464,2300,177,1,3270735784,0,3270760663,0,58947,0,1,86,21
2465,2301,178,1,3270704526,0,3270714024,0,58938,0,1,86,21
2466,2302,179,1,3270673285,0,3270667196,0,58929,0,1,86,21
2467,2303,180,1,3270642055,0,3270620168,0,58920,0,1,86,21
2468,2304,181,1,3270610837,0,3270572927,0,58911,0,1,86,21
2469,2305,182,1,3270579626,0,3270525460,0,58903,0,1,86,21
2470,2306,183,1,3270548419,0,3270477757,0,58894,0,1,86,21
2471,2307,184,1,3270517214,0,3270429805,0,58886,0,1,86,21
2472,2308,185,1,3270486007,0,3270381592,0,58877,0,1,86,21
2473,2309,186,1,3270454797,0,3270333106,0,58869,0,1,86,21
2474,2310,187,1,3270423580,0,3270284334,0,58861,0,1,86,21
2475,2311,188,1,3270392353,0,3270235265,0,58852,0,1,86,21
2476,2312,189,1,3270361115,0,3270185887,0,58844,0,1,86,21
2477,2313,190,1,3270329861,0,3270136188,0,58836,0,1,86,21
2478,2314,191,1,3270298589,0,3270086153,0,58829,0,1,86,21
2479,2315,192,1,3270267295,0,3270035776,0,58821,0,1,86,21
2480,2316,193,1,3270235979,0,3269985039,0,58813,0,1,86,21
2481,2317,194,1,3270204636,0,3269933934,0,58805,0,1,86,21
2482,2318,195,1,3270173262,0,3269882445,0,58798,0,1,86,21
2483,2319,196,1,3270141859,0,3269830565,0,58790,0,1,86,21
2484,2320,197,1,3270110419,0,3269778276,0,58783,0,1,86,21
2485,2321,198,1,3270078942,0,3269725572,0,58776,0,1,86,21
2486,2322,199,1,3270047424,0,3269672435,0,58768,0,1,86,21
2487,2323,200,1,3270015863,0,3269618857,0,58761,0,2,86,86
2488,2324,201,2,3269984258,0,3269564827,0,58754,0,2,115,86
2489,2325,202,2,3269952691,0,3269510619,0,58747,0,2,115,86
2490,2326,203,2,3269921253,0,3269456523,0,58740,0,2,115,86
2491,2327,204,2,3269889942,0,3269402535,0,58733,0,2,115,86
2492,2328,205,2,3269858758,0,3269348656,0,58727,0,2,115,86
2493,2329,206,2,3269827698,0,3269294884,0,58720,0,2,115,86
2494,2330,207,2,3269796762,0,3269241219,0,58713,0,2,115,86
2495,2331,208,2,3269765946,0,3269187657,0,58707,0,2,115,86
2496,2332,209,2,3269735252,0,3269134199,0,58700,0,2,115,86
2497,2333,210,2,3269704674,0,3269080842,0,58694,0,2,115,86
2498,2334,211,2,3269674216,0,3269027587,0,58688,0,2,115,86
2499,2335,212,2,3269643873,0,3268974433,0,58681,0,2,115,86
2500,2336,213,2,3269613645,0,3268921375,0,58675,0,2,115,86
2501,2337,214,2,3269583528,0,3268868417,0,58669,0,2,115,86
2502,2338,215,2,3269553523,0,3268815553,0,58663,0,2,115,86
2503,2339,216,2,3269523629,0,3268762784,0,58657,0,2,115,86
2504,2340,217,2,3269493843,0,3268710109,0,58651,0,2,115,86
2505,2341,218,2,3269464165,0,3268657526,0,58645,0,2,115,86
2506,2342,219,2,3269434591,0,3268605035,0,58639,0,2,115,86
2507,2343,220,2,3269405121,0,3268552632,0,58633,0,2,115,86
2508,2344,221,2,3269375754,0,3268500320,0,58628,0,2,115,86
2509,2345,222,2,3269346489,0,3268448095,0,58622,0,2,115,86
2510,2346,223,2,3269317324,0,3268395954,0,58616,0,2,115,86
2511,2347,224,2,3269288256,0,3268343901,0,58611,0,2,115,86
2512,2348,225,2,3269259285,0,3268291930,0,58605,0,2,115,86
2513,2349,226,2,3269230410,0,3268240041,0,58600,0,2,115,86
2514,2350,227,2,3269201629,0,3268188235,0,58594,0,2,115,86
2515,2351,228,2,3269172940,0,3268136508,0,58589,0,2,115,86
2516,2352,229,2,3269144343,0,3268084860,0,58584,0,2,115,86
2517,2353,230,2,3269115835,0,3268033290,0,58579,0,2,115,86
2518,2354,231,2,3269087416,0,3267981796,0,58573,0,2,115,86
2519,2355,232,2,3269059082,0,3267930377,0,58568,0,2,115,86
2520,2356,233,2,3269030834,0,3267879033,0,58563,0,2,115,86
2521,2357,234,2,3269002670,0,3267827762,0,58558,0,2,115,86
2522,2358,235,2,3268974587,0,3267776561,0,58553,0,2,115,86
2523,2359,236,2,3268946586,0,3267725430,0,58548,0,2,115,86
2524,2360,237,2,3268918664,0,3267674370,0,58543,0,2,115,86
2525,2361,238,2,3268890820,0,3267623377,0,58539,0,2,115,86
2526,2362,239,2,3268863052,0,3267572451,0,58534,0,2,115,86
2527,2363,240,2,3268835360,0,3267521589,0,58529,0,2,115,86
2528,2364,241,2,3268807740,0,3267470792,0,58524,0,2,115,86
2529,2365,242,2,3268780194,0,3267420058,0,58520,0,2,115,86
2530,2366,243,2,3268752717,0,3267369386,0,58515,0,2,115,86
2531,2367,244,2,3268725310,0,3267318773,0,58510,0,2,115,86
2532,2368,245,2,3268697970,0,3267268221,0,58506,0,2,115,86
2533,2369,246,2,3268670697,0,3267217726,0,58501,0,2,115,86
2534,2370,247,2,3268643488,0,3267167288,0,58497,0,2,115,86
2535,2371,248,2,3268616343,0,3267116906,0,58492,0,2,115,86
2536,2372,249,2,3268589260,0,3267066578,0,58488,0,2,115,86
2537,2373,250,2,3268562237,0,3267016304,0,58483,0,2,115,86
2538,2374,251,2,3268535273,0,3266966081,0,58479,0,2,115,86
2539,2375,252,2,3268508367,0,3266915909,0,58475,0,2,115,86
2540,2376,253,2,3268481516,0,3266865786,0,58470,0,2,115,86
2541,2377,254,2,3268454721,0,3266815712,0,58466,0,2,115,86
2542,2378,255,2,3268427978,0,3266765684,0,58462,0,2,115,86
2543,2379,256,2,3268401287,0,3266715703,0,58458,0,2,115,86
2544,2380,257,2,3268374646,0,3266665765,0,58453,0,2,115,86
2545,2381,258,2,3268348054,0,3266615871,0,58449,0,2,115,86
2546,2382,259,2,3268321510,0,3266566020,0,58445,0,2,115,86
2547,2383,260,2,3268295010,0,3266516209,0,58441,0,2,115,86
2548,2384,261,2,3268268555,0,3266466438,0,58437,0,2,115,86
2549,2385,262,2,3268242142,0,3266416705,0,58433,0,2,115,86
2550,2386,263,2,3268215772,0,3266367009,0,58429,0,2,115,86
2551,2387,264,2,3268189442,0,3266317349,0,58425,0,2,115,86
2552,2388,265,2,3268163151,0,3266267725,0,58421,0,2,115,86
2553,2389,266,2,3268136897,0,3266218133,0,58417,0,2,115,86
2554,2390,267,2,3268110678,0,3266168575,0,58413,0,2,115,86
2555,2391,268,2,3268084493,0,3266119046,0,58409,0,2,115,86
2556,2392,269,2,3268058340,0,3266069549,0,58405,0,2,115,86
2557,2393,270,2,3268032220,0,3266020079,0,58401,0,2,115,86
2558,2394,271,2,3268006129,0,3265970636,0,58397,0,2,115,86
2559,2395,272,2,3267980066,0,3265921220,0,58393,0,2,115,86
2560,2396,273,2,3267954031,0,3265871829,0,58389,0,2,115,86
2561,2397,274,2,3267928020,0,3265822461,0,58385,0,2,115,86
2562,2398,275,2,3267902034,0,3265773117,0,58381,0,2,115,86
2563,2399,276,2,3267876069,0,3265723793,0,58377,0,2,115,86
2564,2400,277,2,3267850127,0,3265674490,0,58374,0,2,115,86
2565,2401,278,2,3267824204,0,3265625205,0,58370,0,2,115,86
2566,2402,279,2,3267798298,0,3265575938,0,58366,0,2,115,86
2567,2403,280,2,3267772410,0,3265526687,0,58362,0,2,115,86
2568,2404,281,2,3267746537,0,3265477451,0,58358,0,2,115,86
2569,2405,282,2,3267720677,0,3265428230,0,58354,0,2,115,86
2570,2406,283,2,3267694831,0,3265379020,0,58350,0,2,115,86
2571,2407,284,2,3267668994,0,3265329823,0,58347,0,2,115,86
2572,2408,285,2,3267643168,0,3265280635,0,58343,0,2,115,86
2573,2409,286,2,3267617348,0,3265231457,0,58339,0,2,115,86
2574,2410,287,2,3267591535,0,3265182287,0,58335,0,2,115,86
2575,2411,288,2,3267565729,0,3265133122,0,58331,0,2,115,86
2576,2412,289,2,3267539924,0,3265083963,0,58327,0,2,115,86
2577,2413,290,2,3267514123,0,3265034808,0,58324,0,2,115,86
2578,2414,291,2,3267488322,0,3264985657,0,58320,0,2,115,86
2579,2415,292,2,3267462519,0,3264936507,0,58316,0,2,115,86
2580,2416,293,2,3267436716,0,3264887357,0,58312,0,2,115,86
2581,2417,294,2,3267410907,0,3264838206,0,58308,0,2,115,86
2582,2418,295,2,3267385094,0,3264789053,0,58304,0,2,115,86
2583,2419,296,2,3267359275,0,3264739898,0,58300,0,2,115,86
2584,2420,297,2,3267333447,0,3264690739,0,58296,0,2,115,86
2585,2421,298,2,3267307609,0,3264641572,0,58293,0,2,115,86
2586,2422,299,2,3267281761,0,3264592399,0,58289,0,2,115,86
2587,2423,300,2,3267255900,0,3264543217,0,58285,0,2,115,86
2588,2424,301,2,3267230025,0,3264494027,0,58281,0,2,115,86
2589,2425,302,2,3267204135,0,3264444826,0,58277,0,2,115,86
2590,2426,303,2,3267178229,0,3264395613,0,58273,0,2,115,86
2591,2427,304,2,3267152303,0,3264346386,0,58269,0,2,115,86
2592,2428,305,2,3267126358,0,3264297147,0,58265,0,2,115,86
2593,2429,306,2,3267100392,0,3264247890,0,58261,0,2,115,86
2594,2430,307,2,3267074402,0,3264198618,0,58257,0,2,115,86
2595,2431,308,2,3267048389,0,3264149328,0,58253,0,2,115,86
2596,2432,309,2,3267022351,0,3264100018,0,58249,0,2,115,86
2597,2433,310,2,3266996285,0,3264050688,0,58244,0,2,115,86
2598,2434,311,2,3266970191,0,3264001336,0,58240,0,2,115,86
2599,2435,312,2,3266944067,0,3263951961,0,58236,0,2,115,86
2600,2436,313,2,3266917911,0,3263902564,0,58232,0,2,115,86
2601,2437,314,2,3266891722,0,3263853139,0,58228,0,2,115,86
2602,2438,315,2,3266865500,0,3263803688,0,58223,0,2,115,86
2603,2439,316,2,3266839240,0,3263754209,0,58219,0,2,115,86
2604,2440,317,2,3266812945,0,3263704702,0,58215,0,2,115,86
2605,2441,318,2,3266786611,0,3263655165,0,58210,0,2,115,86
2606,2442,319,2,3266760235,0,3263605596,0,58206,0,2,115,86
2607,2443,320,2,3266733820,0,3263555994,0,58202,0,2,115,86
2608,2444,321,2,3266707359,0,3263506358,0,58197,0,2,115,86
2609,2445,322,2,3266680857,0,3263456687,0,58193,0,2,115,86
2610,2446,323,2,3266654305,0,3263406980,0,58188,0,2,115,86
2611,2447,324,2,3266627708,0,3263357237,0,58184,0,2,115,86
2612,2448,325,2,3266601062,0,3263307453,0,58179,0,2,115,86
2613,2449,326,2,3266574365,0,3263257628,0,58175,0,2,115,86
2614,2450,327,2,3266547618,0,3263207764,0,58170,0,2,115,86
2615,2451,328,2,3266520815,0,3263147201,0,58165,0,2,115,86
2616,2452,329,2,3266493958,0,3263047299,0,58161,0,2,115,86
2617,2453,330,2,3266467046,0,3262947309,0,58156,0,2,115,86
2618,2454,331,2,3266440075,0,3262847225,0,58151,0,2,115,86
2619,2455,332,2,3266413046,0,3262747046,0,58146,0,2,115,86
2620,2456,333,2,3266385956,0,3262646769,0,58141,0,2,115,86
2621,2457,334,2,3266358803,0,3262546394,0,58136,0,2,115,86
2622,2458,335,2,3266331588,0,3262445920,0,58131,0,2,115,86
2623,2459,336,2,3266304307,0,3262345334,0,58126,0,2,115,86
2624,2460,337,2,3266276961,0,3262244643,0,58121,0,2,115,86
2625,2461,338,2,3266249546,0,3262143845,0,58116,0,2,115,86
2626,2462,339,2,3266222061,0,3262042935,0,58111,0,2,115,86
2627,2463,340,2,3266194506,0,3261941912,0,58106,0,2,115,86
2628,2464,341,2,3266166879,0,3261840771,0,58101,0,2,115,86
2629,2465,342,2,3266139179,0,3261739507,0,58095,0,2,115,86
2630,2466,343,2,3266111402,0,3261638124,0,58090,0,2,115,86
2631,2467,344,2,3266083549,0,3261536617,0,58084,0,2,115,86
2632,2468,345,2,3266055619,0,3261434982,0,58079,0,2,115,86
2633,2469,346,2,3266027610,0,3261333222,0,58073,0,2,115,86
2634,2470,347,2,3265999518,0,3261231325,0,58068,0,2,115,86
2635,2471,348,2,3265971344,0,3261129295,0,58062,0,2,115,86
2636,2472,349,2,3265943087,0,3261027130,0,58056,0,2,115,86
2637,2473,350,2,3265914744,0,3260924828,0,58051,0,2,115,86
2638,2474,351,2,3265886314,0,3260822387,0,58045,0,2,115,86
2639,2475,352,2,3265857797,0,3260719796,0,58039,0,2,115,86
2640,2476,353,2,3265829188,0,3260617060,0,58033,0,2,115,86
2641,2477,354,2,3265800490,0,3260514173,0,58027,0,2,115,86
2642,2478,355,2,3265771699,0,3260411142,0,58021,0,2,115,86
2643,2479,356,2,3265742813,0,3260307956,0,58015,0,2,115,86
2644,2480,357,2,3265713833,0,3260204610,0,58009,0,2,115,86
2645,2481,358,2,3265684753,0,3260101105,0,58002,0,2,115,86
2646,2482,359,2,3265655578,0,3259997440,0,57996,0,2,115,86
2647,2483,360,2,3265626301,0,3259893616,0,57990,0,2,115,86
2648,2484,361,2,3265596923,0,3259789619,0,57983,0,2,115,86
2649,2485,362,2,3265567442,0,3259685462,0,57977,0,2,115,86
2650,2486,363,2,3265537856,0,3259581128,0,57970,0,2,115,86
2651,2487,364,2,3265508167,0,3259476619,0,57963,0,2,115,86
2652,2488,365,2,3265478368,0,3259371936,0,57956,0,2,115,86
2653,2489,366,2,3265448461,0,3259267079,0,57950,0,2,115,86
2654,2490,367,2,3265418445,0,3259162044,0,57943,0,2,115,86
2655,2491,368,2,3265388315,0,3259056818,0,57936,0,2,115,86
2656,2492,369,2,3265358075,0,3258951408,0,57929,0,2,115,86
2657,2493,370,2,3265327718,0,3258845811,0,57922,0,2,115,86
2658,2494,371,2,3265297247,0,3258740026,0,57914,0,2,115,86
2659,2495,372,2,3265266658,0,3258634050,0,57907,0,2,115,86
2660,2496,373,2,3265235950,0,3258527875,0,57900,0,2,115,86
2661,2497,374,2,3265205122,0,3258421498,0,57892,0,2,115,86
2662,2498,375,2,3265174170,0,3258314923,0,57885,0,2,115,86
2663,2499,376,2,3265143098,0,3258208147,0,57877,0,2,115,86
2664,2500,377,2,3265111898,0,3258101169,0,57869,0,2,115,86
2665,2501,378,2,3265080575,0,3257993985,0,57862,0,2,115,86
2666,2502,379,2,3265049123,0,3257886586,0,57854,0,2,115,86
2667,2503,380,2,3265017541,0,3257778973,0,57846,0,2,115,86
2668,2504,381,2,3264985831,0,3257671145,0,57838,0,2,115,86
2669,2505,382,2,3264953986,0,3257563108,0,57830,0,2,115,86
2670,2506,383,2,3264922009,0,3257454848,0,57821,0,2,115,86
2671,2507,384,2,3264889897,0,3257346361,0,57813,0,2,115,86
2672,2508,385,2,3264857647,0,3257237650,0,57805,0,3,115,115
2673,2509,386,3,3264825262,0,3257128714,0,57796,0,3,148,115
2674,2510,387,3,3264793030,0,3257020564,0,57787,0,3,148,115
2675,2511,388,3,3264761216,0,3256914169,0,57779,0,3,148,115
2676,2512,389,3,3264729775,0,3256809465,0,57770,0,3,148,115
2677,2513,390,3,3264698666,0,3256706384,0,57761,0,3,148,115
2678,2514,391,3,3264667843,0,3256604862,0,57752,0,3,148,115
2679,2515,392,3,3264637264,0,3256504830,0,57743,0,3,148,115
2680,2516,393,3,3264606883,0,3256406223,0,57734,0,3,148,115
2681,2517,394,3,3264576658,0,3256308975,0,57725,0,3,148,115
2682,2518,395,3,3264546545,0,3256213018,0,57715,0,3,148,115
2683,2519,396,3,3264516502,0,3256118289,0,57706,0,3,148,115
2684,2520,397,3,3264486482,0,3256024719,0,57696,0,3,148,115
2685,2521,398,3,3264456443,0,3255932243,0,57687,0,3,148,115
2686,2522,399,3,3264426341,0,3255840793,0,57677,0,3,148,115
2687,2523,400,3,3264396134,0,3255750305,0,57667,0,3,148,115
2688,2524,401,3,3264365776,0,3255660712,0,57657,0,3,148,115
2689,2525,402,3,3264335224,0,3255571947,0,57647,0,3,148,115
2690,2526,403,3,3264304434,0,3255483945,0,57637,0,3,148,115
2691,2527,404,3,3264273364,0,3255396637,0,57626,0,3,148,115
2692,2528,405,3,3264241967,0,3255309961,0,57616,0,3,148,115
2693,2529,406,3,3264210204,0,3255223847,0,57605,0,3,148,115
2694,2530,407,3,3264178028,0,3255138230,0,57595,0,3,148,115
2695,2531,408,3,3264145395,0,3255053043,0,57584,0,3,148,115
2696,2532,409,3,3264112263,0,3254968222,0,57573,0,3,148,115
2697,2533,410,3,3264078588,0,3254883699,0,57562,0,3,148,115
2698,2534,411,3,3264044325,0,3254799408,0,57551,0,3,148,115
2699,2535,412,3,3264009432,0,3254650661,0,57540,0,3,148,115
2700,2536,413,3,3263973864,0,3254482609,0,57528,0,3,148,115
2701,2537,414,3,3263937579,0,3254314623,0,57517,0,3,148,115
2702,2538,415,3,3263900531,0,3254146570,0,57505,0,3,148,115
2703,2539,416,3,3263862678,0,3253978322,0,57494,0,3,148,115
2704,2540,417,3,3263823976,0,3253809740,0,57482,0,3,148,115
2705,2541,418,3,3263784381,0,3253640693,0,57470,0,3,148,115
2706,2542,419,3,3263743849,0,3253471051,0,57458,0,3,148,115
2707,2543,420,3,3263702337,0,3253300681,0,57446,0,3,148,115
2708,2544,421,3,3263659801,0,3253129449,0,57434,0,3,148,115
2709,2545,422,3,3263616198,0,3252957220,0,57421,0,3,148,115
2710,2546,423,3,3263571482,0,3252783867,0,57409,0,3,148,115
2711,2547,424,3,3263525613,0,3252609254,0,57396,0,3,148,115
2712,2548,425,3,3263478544,0,3252433250,0,57383,0,3,148,115
2713,2549,426,3,3263430233,0,3252255721,0,57370,0,3,148,115
2714,2550,427,3,3263380636,0,3252076536,0,57357,0,3,148,115
2715,2551,428,3,3263329709,0,3251895561,0,57344,0,3,148,115
2716,2552,429,3,3263277408,0,3251712665,0,57331,0,3,148,115
2717,2553,430,3,3263223691,0,3251527712,0,57317,0,4,148,148
2718,2554,431,4,3263168512,0,3251340574,0,57304,0,4,189,148
2719,2555,432,4,3263057613,0,3251153487,0,57290,0,4,189,148
2720,2556,433,4,3262948568,0,3250968760,0,57276,0,4,189,148
2721,2557,434,4,3262841314,0,3250786368,0,57262,0,4,189,148
2722,2558,435,4,3262735786,0,3250606284,0,57248,0,4,189,148
2723,2559,436,4,3262631924,0,3250428482,0,57234,0,4,189,148
2724,2560,437,4,3262529661,0,3250252939,0,57219,0,4,189,148
2725,2561,438,4,3262428935,0,3250079626,0,57205,0,4,189,148
2726,2562,439,4,3262329684,0,3249908518,0,57190,0,4,189,148
2727,2563,440,4,3262231843,0,3249739590,0,57175,0,4,189,148
2728,2564,441,4,3262135350,0,3249572817,0,57160,0,4,189,148
2729,2565,442,4,3262040140,0,3249408170,0,57145,0,4,189,148
2730,2566,443,4,3261946151,0,3249245627,0,57130,0,4,189,148
2731,2567,444,4,3261853319,0,3249085160,0,57114,0,4,189,148
2732,2568,445,4,3261761582,0,3248926743,0,57099,0,4,189,148
2733,2569,446,4,3261670874,0,3248770352,0,57083,0,4,189,148
2734,2570,447,4,3261581134,0,3248615959,0,57067,0,4,189,148
2735,2571,448,4,3261492298,0,3248463540,0,57051,0,4,189,148
2736,2572,449,4,3261404302,0,3248313069,0,57035,0,4,189,148
2737,2573,450,4,3261317083,0,3248164519,0,57019,0,4,189,148
2738,2574,451,4,3261230578,0,3248017864,0,57002,0,4,189,148
2739,2575,452,4,3261144723,0,3247873081,0,56986,0,4,189,148
